x,y,z
51,50,132
51,50,133
51,50,134
51,51,132
51,51,133
51,51,134
51,52,132
51,52,133
51,52,134
51,53,132
51,53,133
51,53,134
51,54,132
51,54,133
51,54,134
51,55,132
51,55,133
51,55,134
51,56,132
51,56,133
51,56,134
51,57,132
51,57,133
51,57,134
51,58,132
51,58,133
51,58,134
51,59,132
51,59,133
51,59,134
51,60,132
51,60,133
51,60,134
51,61,132
51,61,133
51,61,134
51,62,132
51,62,133
51,62,134
51,63,132
51,63,133
51,63,134
51,64,132
51,64,133
51,64,134
51,65,132
51,65,133
51,65,134
51,66,132
51,66,133
51,66,134
51,67,132
51,67,133
51,67,134
51,68,132
51,68,133
51,68,134
51,69,132
51,69,133
51,69,134
51,70,132
51,70,133
51,70,134
51,71,132
51,71,133
51,71,134
51,72,132
51,72,133
51,72,134
51,73,132
51,73,133
51,73,134
51,74,132
51,74,133
51,74,134
51,75,132
51,75,133
51,75,134
51,76,132
51,76,133
51,76,134
51,77,132
51,77,133
51,77,134
51,78,132
51,78,133
51,78,134
51,79,132
51,79,133
51,79,134
51,80,132
51,80,133
51,80,134
51,81,132
51,81,133
51,81,134
51,82,132
51,82,133
51,82,134
51,83,132
51,83,133
51,83,134
51,84,132
51,84,133
51,84,134
51,85,132
51,85,133
51,85,134
51,86,132
51,86,133
51,86,134
51,87,132
51,87,133
51,87,134
51,88,132
51,88,133
51,88,134
51,89,132
51,89,133
51,89,134
51,90,132
51,90,133
51,90,134
51,91,132
51,91,133
51,91,134
51,92,132
51,92,133
51,92,134
51,93,132
51,93,133
51,93,134
51,94,132
51,94,133
51,94,134
51,95,132
51,95,133
51,95,134
51,96,132
51,96,133
51,96,134
51,97,132
51,97,133
51,97,134
51,98,132
51,98,133
51,98,134
51,99,132
51,99,133
51,99,134
51,100,132
51,100,133
51,100,134
52,50,132
52,50,133
52,50,134
52,51,132
52,51,133
52,51,134
52,52,132
52,52,133
52,52,134
52,53,132
52,53,133
52,53,134
52,54,132
52,54,133
52,54,134
52,55,132
52,55,133
52,55,134
52,56,132
52,56,133
52,56,134
52,57,132
52,57,133
52,57,134
52,58,132
52,58,133
52,58,134
52,59,132
52,59,133
52,59,134
52,60,132
52,60,133
52,60,134
52,61,132
52,61,133
52,61,134
52,62,132
52,62,133
52,62,134
52,63,132
52,63,133
52,63,134
52,64,132
52,64,133
52,64,134
52,65,132
52,65,133
52,65,134
52,66,132
52,66,133
52,66,134
52,67,132
52,67,133
52,67,134
52,68,132
52,68,133
52,68,134
52,69,132
52,69,133
52,69,134
52,70,132
52,70,133
52,70,134
52,71,132
52,71,133
52,71,134
52,72,132
52,72,133
52,72,134
52,73,132
52,73,133
52,73,134
52,74,132
52,74,133
52,74,134
52,75,132
52,75,133
52,75,134
52,76,132
52,76,133
52,76,134
52,77,132
52,77,133
52,77,134
52,78,132
52,78,133
52,78,134
52,79,132
52,79,133
52,79,134
52,80,132
52,80,133
52,80,134
52,81,132
52,81,133
52,81,134
52,82,132
52,82,133
52,82,134
52,83,132
52,83,133
52,83,134
52,84,132
52,84,133
52,84,134
52,85,132
52,85,133
52,85,134
52,86,132
52,86,133
52,86,134
52,87,132
52,87,133
52,87,134
52,88,132
52,88,133
52,88,134
52,89,132
52,89,133
52,89,134
52,90,132
52,90,133
52,90,134
52,91,132
52,91,133
52,91,134
52,92,132
52,92,133
52,92,134
52,93,132
52,93,133
52,93,134
52,94,132
52,94,133
52,94,134
52,95,132
52,95,133
52,95,134
52,96,132
52,96,133
52,96,134
52,97,132
52,97,133
52,97,134
52,98,132
52,98,133
52,98,134
52,99,132
52,99,133
52,99,134
52,100,132
52,100,133
52,100,134
53,50,132
53,50,133
53,50,134
53,51,132
53,51,133
53,51,134
53,52,132
53,52,133
